"Source:","/home/bbb/HUGINN/HUGINN/h/h.kicad_sch"
"Date:","Thu Jul 16 22:22:25 2026"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","35"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","Battery","Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"C1, C7, C8, ","3","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C2, C6, ","2","100uF","C","Capacitor_SMD:CP_Elec_5x5.3","Unpolarized capacitor",""
"C3, ","1","47uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C4, ","1","100nf","C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","Unpolarized capacitor",""
"C5, ","1","10uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C9, C10, ","2","4.7uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, ","1","D","D","Diode_SMD:D_SMA","Diode",""
"EP1, ","1","display","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","USB 2.0-only Type-C Receptacle connector",""
"L1, L2, ","2","LED","LED","solderwirepad_1_02_SMD:SolderWirePad_1x02_SMD_5x5mm","Light emitting diode",""
"LoRa1, ","1","left","Conn_02x08_Top_Bottom","RA-02_LORA:MODULE_RA-02_LORA","Generic connector, double row, 02x08, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"M1, ","1","Motor_DC","Motor_DC","solderwirepad_1_02_SMD:SolderWirePad_1x02_SMD_5x5mm","DC Motor",""
"PSW1, ","1","SW_SPST","SW_SPST","solderwirepad_1_02_SMD:SolderWirePad_1x02_SMD_5x5mm","Single Pole Single Throw (SPST) switch",""
"Q1, ","1","Q_NMOS_GDS","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/drain/source",""
"R1, ","1","100Ω","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R2, R6, ","2","1k","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R3, ","1","2kΩ","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R4, ","1","10k","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R5, R7, ","2","5.1kΩ","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"SW1, ","1","SW_L","SW_SPST","solderwirepad_1_02_SMD:SolderWirePad_1x02_SMD_5x5mm","Single Pole Single Throw (SPST) switch",""
"SW2, ","1","SW_UP","SW_SPST","solderwirepad_1_02_SMD:SolderWirePad_1x02_SMD_5x5mm","Single Pole Single Throw (SPST) switch",""
"SW3, ","1","SW_C","SW_SPST","solderwirepad_1_02_SMD:SolderWirePad_1x02_SMD_5x5mm","Single Pole Single Throw (SPST) switch",""
"SW4, ","1","SW_DW","SW_SPST","solderwirepad_1_02_SMD:SolderWirePad_1x02_SMD_5x5mm","Single Pole Single Throw (SPST) switch",""
"SW5, ","1","SW_R","SW_SPST","solderwirepad_1_02_SMD:SolderWirePad_1x02_SMD_5x5mm","Single Pole Single Throw (SPST) switch",""
"U1, ","1","ESP32-S3-DEVKITC-1U-N8R8","ESP32-S3-DEVKITC-1U-N8R8","ESP32-n8r8:ESP32-S3-DEVKITC-1-N8R8","",""
"U2, ","1","MCP73831-2-OT","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",""
"VR1, ","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",""
